order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount,total_amount,payment_method,city
269,38,2023-10-03,103,Jeans,Grocery,1,3364.43,2.1,3362.33,Credit Card,Howardbury
270,108,2024-06-14,106,Jeans,Clothing,2,1035.07,2.18,2067.96,Debit Card,South Haroldton
271,9,2023-12-16,108,Laptop,Home Decor,4,373.85,18.94,1476.46,Cash,Andersontown
272,99,2024-07-15,108,Jeans,Sports,2,2813.18,5.5,5620.86,Credit Card,Michaelton
273,273,2024-12-20,106,Headphones,Home Decor,5,3169.81,14.16,15834.89,Credit Card,Lake Shellybury
274,170,2024-05-05,101,Football,Clothing,4,4205.31,15.91,16805.33,Net Banking,Bethport
275,253,2025-02-09,106,Curtains,Electronics,1,4706.31,9.48,4696.83,Net Banking,East Kristi
276,144,2024-04-23,108,Curtains,Home Decor,1,4548.2,8.13,4540.07,Debit Card,Hayesland
277,64,2024-02-10,103,Cooking Oil,Home Decor,3,2664.02,1.55,7990.51,Debit Card,Anthonyburgh
278,12,2024-10-19,103,Rice Bag,Clothing,5,2148.88,7.67,10736.73,Net Banking,South Nicolefurt
279,172,2024-05-14,105,Wall Clock,Clothing,2,904.27,11.08,1797.46,Cash,Michaelland
280,68,2025-01-24,106,Football,Grocery,3,1302.8,6.32,3902.08,Credit Card,Port Lauren
281,158,2024-12-14,109,Tennis Racket,Sports,1,526.43,0.12,526.31,Credit Card,East Elizabeth
282,122,2024-11-24,103,Curtains,Grocery,4,4300.77,2.84,17200.24,UPI,West Tracy
283,127,2024-02-29,101,Laptop,Electronics,5,2176.94,11.42,10873.28,Cash,West Craig
284,196,2024-09-28,101,Curtains,Grocery,1,2742.02,10.4,2731.62,Net Banking,Danielsmouth
285,157,2024-08-24,108,Headphones,Grocery,4,1661.45,17.52,6628.28,Credit Card,Jessicastad
286,121,2024-01-03,104,Cooking Oil,Home Decor,3,372.69,2.95,1115.12,Net Banking,South Jamesmouth
287,97,2023-11-05,102,Headphones,Grocery,1,1899.66,5.31,1894.35,Net Banking,Johnborough
288,215,2023-12-08,105,Laptop,Home Decor,1,934.81,15.1,919.71,Cash,West Lindsayland
289,137,2023-07-23,104,Tennis Racket,Home Decor,5,878.84,0.11,4394.09,Debit Card,Lake James
290,160,2024-12-20,109,Wall Clock,Home Decor,4,4463.95,9.36,17846.44,Net Banking,Robynshire
291,42,2025-06-01,102,Tennis Racket,Electronics,2,4936.19,4.97,9867.41,Credit Card,South Nicholashaven
292,62,2023-07-17,108,Jeans,Grocery,4,4223.48,15.32,16878.6,UPI,Myershaven
293,261,2025-06-15,103,Rice Bag,Home Decor,3,2557.01,0.48,7670.55,Cash,Alvarezborough
294,199,2024-03-19,106,Laptop,Grocery,3,1210.0,14.56,3615.44,Cash,North Michael
295,65,2024-02-28,101,T-shirt,Home Decor,3,790.8,11.65,2360.75,UPI,Lake Benjaminhaven
296,65,2024-08-03,109,Curtains,Clothing,4,4773.03,8.14,19083.98,Credit Card,Lake Eric
297,133,2023-07-14,105,Cooking Oil,Electronics,3,3898.29,14.27,11680.6,Debit Card,South Nicholas
298,297,2025-02-12,106,Football,Electronics,3,2716.33,18.42,8130.57,Credit Card,New Robert
299,74,2025-02-14,108,Wall Clock,Sports,2,4205.34,0.53,8410.15,Credit Card,West Susan
300,23,2024-01-29,109,Curtains,Electronics,5,1875.16,4.1,9371.7,Credit Card,South Carriestad
301,296,2025-05-29,110,Jeans,Clothing,1,2736.1,9.24,2726.86,UPI,Kevintown
302,190,2025-01-29,107,Tennis Racket,Electronics,2,4782.61,13.91,9551.31,Credit Card,West Markberg
303,180,2024-08-02,109,Curtains,Clothing,2,3916.17,3.74,7828.6,Debit Card,Christopherview
304,116,2025-05-24,106,Headphones,Electronics,1,871.91,10.04,861.87,Cash,Rubioville
305,188,2023-12-15,106,Football,Electronics,5,1076.82,15.67,5368.43,Debit Card,Veronicatown
306,161,2024-03-28,110,Wall Clock,Electronics,4,4872.26,5.31,19483.73,UPI,Calvinville
307,250,2024-08-15,105,Cooking Oil,Grocery,2,1771.48,16.13,3526.83,Cash,East Melissa
308,149,2024-01-26,105,Curtains,Grocery,4,2301.6,10.79,9195.61,Debit Card,Jacksonside
309,73,2024-10-04,108,Wall Clock,Grocery,5,3651.31,5.27,18251.28,UPI,New Joshuaburgh
310,167,2024-09-26,105,Laptop,Clothing,4,2121.83,8.53,8478.79,Debit Card,Hudsonborough
311,62,2024-09-09,108,Laptop,Grocery,3,581.58,18.86,1725.88,Credit Card,Port Rebeccaland
312,108,2025-06-19,104,Tennis Racket,Home Decor,2,3258.71,7.21,6510.21,UPI,Matthewmouth
313,130,2025-02-09,103,Football,Home Decor,1,2668.04,14.67,2653.37,Cash,Chapmanmouth
314,125,2024-07-15,109,Tennis Racket,Home Decor,4,4638.39,3.3,18550.26,Cash,West Kevin
315,274,2025-04-18,102,Football,Home Decor,1,3793.26,14.81,3778.45,Net Banking,Tracyfurt
316,185,2023-11-19,101,Headphones,Sports,5,2422.37,19.94,12091.91,Cash,New Kimberlybury
317,97,2024-09-04,101,Headphones,Home Decor,5,1105.87,4.93,5524.42,Cash,Brownhaven
318,35,2025-07-01,101,Laptop,Grocery,3,1824.71,6.74,5467.39,UPI,South Lindashire
319,98,2024-01-17,107,Wall Clock,Clothing,2,3954.94,18.75,7891.13,Credit Card,Port Seanmouth
320,289,2024-09-04,107,Rice Bag,Electronics,1,3800.99,3.58,3797.41,Credit Card,West Jay
321,5,2024-08-16,109,Jeans,Grocery,2,3995.88,10.62,7981.14,Net Banking,Mccallland
322,34,2023-12-09,101,Curtains,Sports,1,4678.25,14.33,4663.92,Cash,North Kristinaburgh
323,92,2025-05-10,103,Wall Clock,Home Decor,4,4770.93,17.47,19066.25,Debit Card,Bruceport
324,172,2024-02-03,103,Laptop,Electronics,2,106.4,0.3,212.5,UPI,West Jessica
325,6,2024-02-27,110,Jeans,Grocery,2,2504.4,12.83,4995.97,Cash,Lake Michelle
326,297,2023-12-10,101,Curtains,Grocery,5,4576.13,14.04,22866.61,Cash,Hestershire
327,182,2025-07-10,105,Tennis Racket,Electronics,5,4147.7,11.79,20726.71,Net Banking,West Daniel
328,85,2024-11-24,104,Cooking Oil,Clothing,4,3448.07,6.82,13785.46,UPI,Garciaburgh
329,87,2024-03-02,110,Rice Bag,Home Decor,4,949.45,17.61,3780.19,Credit Card,New Sandraton
330,7,2025-06-03,110,Jeans,Home Decor,4,1782.53,3.08,7127.04,UPI,East Carla
331,222,2024-11-06,104,Tennis Racket,Grocery,1,605.12,14.98,590.14,UPI,South Kristinabury
332,265,2024-11-18,102,T-shirt,Home Decor,2,3758.3,18.59,7498.01,Debit Card,Kruegerburgh
333,57,2024-05-01,107,Tennis Racket,Clothing,1,988.73,5.62,983.11,Debit Card,Jamesside
334,263,2024-10-21,107,Curtains,Clothing,2,1906.22,13.6,3798.84,Credit Card,North Stevenside
335,175,2024-07-15,106,Football,Clothing,3,1334.08,1.35,4000.89,Cash,New Courtney
336,277,2025-04-25,102,Cooking Oil,Clothing,2,459.12,17.99,900.25,Credit Card,Lake Samantha
337,300,2025-03-25,110,Laptop,Sports,1,284.23,12.5,271.73,Cash,North Patriciafurt
338,63,2024-05-24,103,Cooking Oil,Home Decor,1,3471.26,17.61,3453.65,Credit Card,Emilyville
339,136,2023-12-30,108,Wall Clock,Clothing,4,2745.62,18.5,10963.98,Cash,South Jeremymouth
340,3,2025-03-23,104,Curtains,Clothing,3,1894.5,16.22,5667.28,Debit Card,Robertshire
341,251,2025-02-23,107,Laptop,Home Decor,2,216.09,15.14,417.04,Debit Card,Christopherland
342,12,2023-12-17,102,T-shirt,Grocery,5,1283.11,14.53,6401.02,Cash,Sierramouth
343,54,2025-06-03,106,Rice Bag,Home Decor,1,2433.12,2.91,2430.21,Net Banking,Markhaven
344,89,2024-08-29,101,Wall Clock,Sports,3,1224.61,4.57,3669.26,UPI,Johnhaven
345,25,2024-03-17,103,Jeans,Electronics,4,4865.49,8.85,19453.11,Cash,East Brittneyfort
346,285,2023-07-31,107,Football,Electronics,1,1101.82,19.88,1081.94,Net Banking,East Nicole
347,289,2025-03-19,107,Jeans,Electronics,2,3295.5,5.49,6585.51,Debit Card,North Lindseyville
348,40,2024-03-02,103,Tennis Racket,Home Decor,1,720.29,12.0,708.29,Credit Card,Port Nicholas
349,56,2024-11-27,107,Rice Bag,Clothing,5,3115.12,9.57,15566.03,Debit Card,East Robertberg
350,80,2023-10-20,101,Cooking Oil,Clothing,4,3977.43,17.0,15892.72,Cash,Justinstad
351,49,2023-10-27,106,Wall Clock,Sports,4,665.66,14.72,2647.92,Credit Card,North Steven
352,254,2023-11-15,101,Laptop,Grocery,3,1151.59,8.69,3446.08,Credit Card,East Julia
353,12,2023-10-17,101,Headphones,Sports,3,3882.84,12.35,11636.17,Net Banking,East Jessicahaven
354,27,2024-10-26,103,Football,Electronics,1,3977.67,14.41,3963.26,Cash,Melanieshire
355,153,2023-11-13,106,Jeans,Sports,1,1618.69,7.17,1611.52,Debit Card,Christinebury
356,264,2025-04-15,105,Football,Grocery,1,1498.75,4.33,1494.42,Net Banking,Stanleybury
357,233,2024-03-17,110,Laptop,Sports,2,2483.24,14.67,4951.81,Cash,South Reneestad
358,175,2024-07-06,105,Laptop,Home Decor,4,835.91,1.33,3342.31,Net Banking,North Alexander
359,12,2024-02-12,104,Tennis Racket,Electronics,2,1491.01,17.12,2964.9,Credit Card,Johnville
360,119,2024-08-04,104,T-shirt,Electronics,3,255.56,11.68,755.0,Cash,Cruzfort
361,288,2023-11-10,104,Cooking Oil,Grocery,2,3669.59,18.37,7320.81,Cash,East Luke
362,101,2024-05-11,102,Laptop,Grocery,2,1872.46,13.89,3731.03,Cash,Jimenezberg
363,180,2024-12-25,106,T-shirt,Sports,2,2778.46,3.33,5553.59,Net Banking,South Alicia
364,161,2025-06-11,104,Rice Bag,Clothing,3,928.2,5.58,2779.02,Credit Card,East Earlport
365,1,2025-01-16,101,Wall Clock,Sports,1,3366.59,5.75,3360.84,Net Banking,North Josephshire
366,35,2025-06-12,102,Football,Sports,4,395.33,11.21,1570.11,Debit Card,North Christopher
367,184,2023-09-29,102,Headphones,Home Decor,1,4506.06,19.29,4486.77,Cash,North Jeffreymouth
368,238,2023-10-18,101,Rice Bag,Clothing,2,1980.48,8.62,3952.34,UPI,Taylorchester
369,234,2024-10-28,104,T-shirt,Grocery,4,1129.73,14.5,4504.42,Cash,Lopezhaven
370,159,2024-12-17,109,Cooking Oil,Sports,2,2449.46,19.46,4879.46,Net Banking,Michelechester
371,101,2025-05-07,110,Rice Bag,Sports,4,1670.88,18.31,6665.21,Cash,Garciamouth
372,239,2025-02-09,107,Rice Bag,Grocery,2,159.28,2.53,316.03,Credit Card,Hendersontown
373,123,2024-06-05,103,Football,Clothing,1,1558.36,9.22,1549.14,UPI,Lake Bethanyfurt
374,122,2025-01-02,103,Laptop,Electronics,3,2943.4,7.95,8822.25,Net Banking,New Christianshire
375,158,2024-03-28,107,Curtains,Sports,2,3135.08,6.9,6263.26,Net Banking,Joelfurt
376,237,2025-01-18,110,Laptop,Clothing,2,1483.0,9.54,2956.46,Credit Card,Weaverville
377,234,2024-06-29,106,Jeans,Clothing,3,3003.71,17.72,8993.41,Credit Card,South Caroline
378,172,2024-02-02,102,Curtains,Clothing,5,1545.16,13.76,7712.04,Credit Card,Kyleburgh
379,159,2023-09-05,101,Cooking Oil,Clothing,1,3396.66,12.22,3384.44,Debit Card,Lozanoville
380,30,2023-10-30,102,T-shirt,Home Decor,1,3403.92,4.8,3399.12,UPI,Gonzalezbury
381,37,2025-01-05,101,Jeans,Home Decor,5,3082.28,19.16,15392.24,Credit Card,South Devin
382,118,2024-05-11,109,Headphones,Grocery,2,4139.57,0.02,8279.12,Cash,Port Cindyberg
383,161,2024-03-15,101,Jeans,Grocery,5,2339.8,6.7,11692.3,UPI,South Jonathan
384,73,2024-01-12,103,T-shirt,Grocery,1,4715.43,4.54,4710.89,Credit Card,Colonland
385,54,2024-11-13,102,Jeans,Grocery,4,4585.76,15.98,18327.06,Cash,North Elizabeth
386,180,2023-09-06,103,Rice Bag,Sports,3,2686.67,19.42,8040.59,Credit Card,Martinezhaven
387,128,2024-06-01,109,Football,Clothing,3,2013.9,0.67,6041.03,Debit Card,New Davidhaven
388,15,2025-04-11,101,Laptop,Clothing,4,3786.96,10.23,15137.61,UPI,Johnview
389,24,2024-02-23,109,Tennis Racket,Home Decor,4,3085.55,1.45,12340.75,Cash,South Michael
390,85,2024-04-15,102,Tennis Racket,Grocery,1,4267.65,12.23,4255.42,Debit Card,Port James
391,107,2024-02-09,104,Jeans,Sports,2,4517.05,17.76,9016.34,UPI,New Charlesside
392,98,2024-12-16,109,Football,Electronics,2,2853.84,17.66,5690.02,UPI,North Susan
393,278,2024-12-08,109,Rice Bag,Sports,3,523.76,18.5,1552.78,Debit Card,Kennethchester
394,53,2024-08-14,104,Tennis Racket,Electronics,2,3842.53,19.91,7665.15,Credit Card,South Melissaville
395,165,2024-08-19,106,Rice Bag,Electronics,4,887.15,6.84,3541.76,Credit Card,Millerland
396,114,2025-05-26,107,Laptop,Grocery,3,3395.68,0.65,10186.39,Net Banking,Port Martin
397,183,2025-03-23,109,Curtains,Sports,1,2800.43,2.3,2798.13,Cash,Lake Angela
398,30,2023-10-18,102,Cooking Oil,Electronics,2,2842.34,17.77,5666.91,Net Banking,Tiffanyfort
399,269,2024-12-18,106,T-shirt,Electronics,1,4835.54,7.23,4828.31,Credit Card,Port Robert
400,171,2023-08-09,103,Laptop,Grocery,5,2925.05,13.69,14611.56,Net Banking,Oconnellbury
401,79,2023-09-20,110,Cooking Oil,Home Decor,1,1858.54,13.91,1844.63,Debit Card,Port Scotttown
402,66,2024-12-19,106,Football,Sports,5,3803.73,5.24,19013.41,Credit Card,Potterton
403,244,2023-09-06,103,Cooking Oil,Home Decor,3,1517.51,18.73,4533.8,Net Banking,East Kelly
404,41,2025-06-06,110,Curtains,Electronics,4,1687.21,0.06,6748.78,Debit Card,Hobbsbury
405,124,2024-06-08,109,Headphones,Grocery,4,2478.01,3.05,9908.99,Debit Card,Rodriguezview
406,75,2024-09-21,105,Tennis Racket,Home Decor,3,3380.76,8.01,10134.27,UPI,New Samanthaborough
407,50,2025-05-07,101,Jeans,Home Decor,4,2815.08,12.55,11247.77,UPI,Perezbury
408,170,2025-07-08,109,Curtains,Clothing,4,276.08,6.92,1097.4,UPI,Amandastad
409,213,2024-07-14,108,Rice Bag,Clothing,3,3510.59,16.06,10515.71,Credit Card,Martinside
410,245,2024-09-04,110,Football,Sports,4,3735.4,1.46,14940.14,Cash,North Travisshire
411,54,2025-01-22,106,Tennis Racket,Clothing,4,1054.49,10.78,4207.18,Cash,Port Joseph
412,268,2024-04-27,103,Laptop,Home Decor,5,4334.19,3.34,21667.61,Debit Card,South Robert
413,128,2025-03-04,105,Tennis Racket,Sports,1,3254.03,14.39,3239.64,UPI,New Kathrynport
414,111,2024-07-29,101,Curtains,Home Decor,5,2416.24,13.16,12068.04,Credit Card,New Breanna
415,283,2025-02-27,110,T-shirt,Clothing,3,4469.39,14.57,13393.6,UPI,West Stephen
416,158,2024-12-26,104,Tennis Racket,Home Decor,5,1585.85,4.29,7924.96,UPI,Janicefort
417,210,2024-03-30,102,T-shirt,Home Decor,4,352.48,5.88,1404.04,UPI,North Amy
418,110,2024-06-06,103,Curtains,Grocery,5,114.19,2.25,568.7,Debit Card,New Justin
419,220,2024-02-24,108,Curtains,Electronics,2,2590.5,2.46,5178.54,Cash,West Marymouth
420,238,2025-05-20,107,Jeans,Sports,2,3137.07,15.02,6259.12,Cash,Lake Rubenville
421,78,2023-08-04,101,Laptop,Grocery,4,3248.07,2.76,12989.52,Credit Card,Deniseshire
422,46,2025-04-29,105,Laptop,Home Decor,5,693.09,7.61,3457.84,UPI,Lake Megan
423,209,2024-07-17,108,Wall Clock,Grocery,2,2526.83,9.03,5044.63,Cash,Rodriguezchester
424,114,2024-09-05,104,Curtains,Home Decor,3,2668.73,8.29,7997.9,Debit Card,Lake Steven
425,72,2024-06-14,104,Laptop,Electronics,4,445.02,6.29,1773.79,UPI,Shieldschester
426,190,2025-04-19,106,Jeans,Clothing,5,1423.01,15.9,7099.15,Debit Card,East Connieville
427,46,2025-04-24,106,Headphones,Grocery,5,2316.6,9.94,11573.06,Credit Card,Chrisborough
428,148,2025-06-11,110,T-shirt,Sports,5,3017.65,3.64,15084.61,Debit Card,East Stacyview
429,281,2024-04-20,102,Curtains,Clothing,3,1386.36,14.64,4144.44,UPI,West Rayhaven
430,89,2024-09-21,108,Wall Clock,Sports,2,598.43,17.74,1179.12,Credit Card,Martineztown
431,80,2025-02-21,108,Jeans,Clothing,2,263.46,10.49,516.43,Net Banking,Wagnermouth
432,268,2024-11-14,110,Curtains,Grocery,1,301.13,12.59,288.54,Credit Card,Toddfurt
433,184,2024-08-18,110,Cooking Oil,Clothing,4,1431.09,9.34,5715.02,UPI,West Jacqueline
434,257,2025-06-17,101,T-shirt,Electronics,2,1744.74,16.36,3473.12,Cash,New Gregory
435,72,2025-04-09,103,Laptop,Electronics,3,2910.78,17.04,8715.3,Credit Card,Bradmouth
436,277,2023-11-10,102,Headphones,Clothing,1,4111.18,12.58,4098.6,Cash,Meyersport
437,231,2025-02-13,104,Curtains,Home Decor,1,1135.09,16.55,1118.54,Cash,New Christopher
438,42,2023-10-30,105,Jeans,Electronics,2,4774.27,6.55,9541.99,UPI,Swansonmouth
439,87,2023-08-18,101,Football,Grocery,1,1662.14,11.39,1650.75,Credit Card,Lake Johnview
440,237,2024-11-29,109,Wall Clock,Sports,4,1380.89,18.86,5504.7,Net Banking,Jenniferfurt
441,295,2024-11-23,103,Rice Bag,Grocery,4,2726.93,7.89,10899.83,Debit Card,New Jenniferfort
442,101,2024-08-10,103,Headphones,Sports,1,1161.71,17.85,1143.86,Net Banking,North Thomasborough
443,106,2023-12-11,110,Headphones,Home Decor,3,2886.34,4.38,8654.64,Credit Card,Lake Mathew
444,209,2024-04-29,107,Curtains,Home Decor,5,1440.1,14.25,7186.25,Net Banking,Lake Jason
445,195,2023-11-08,106,Wall Clock,Sports,2,1490.47,8.6,2972.34,UPI,East Gregfort
446,157,2023-12-16,101,Rice Bag,Electronics,4,3266.46,19.19,13046.65,Net Banking,Williamsfort
447,276,2023-11-03,108,Laptop,Home Decor,2,2001.11,11.4,3990.82,Net Banking,New Matthew
448,276,2023-11-23,102,Tennis Racket,Home Decor,1,1606.72,15.92,1590.8,Credit Card,North Holly
449,81,2023-11-22,108,Wall Clock,Clothing,4,4459.35,10.31,17827.09,UPI,East Michelleland
450,131,2023-11-14,104,T-shirt,Sports,2,488.63,6.71,970.55,Credit Card,Crystalbury
451,68,2024-04-06,105,Rice Bag,Home Decor,5,3625.85,9.12,18120.13,Cash,South Jamesville
452,136,2025-03-26,101,Wall Clock,Sports,5,442.71,6.49,2207.06,Debit Card,East Jessica
453,212,2024-10-03,101,Headphones,Clothing,2,1102.49,0.33,2204.65,Debit Card,New Todd
454,235,2024-05-13,101,Curtains,Clothing,2,2765.51,7.51,5523.51,Credit Card,South Ashley
455,246,2024-09-14,110,Jeans,Grocery,1,736.52,15.98,720.54,Debit Card,Lake Derrick
456,49,2024-01-09,109,Jeans,Sports,5,2847.86,10.97,14228.33,UPI,West Williamstad
457,169,2024-01-28,105,Laptop,Electronics,2,4604.79,8.62,9200.96,UPI,Proctorstad
458,13,2024-01-09,106,Laptop,Sports,1,3035.8,4.31,3031.49,Net Banking,Gonzalesmouth
459,91,2023-10-27,101,Cooking Oil,Clothing,5,4641.32,3.32,23203.28,UPI,Rosefort
460,196,2025-04-22,109,Football,Grocery,4,1987.01,9.53,7938.51,Debit Card,Millerland
461,7,2023-09-15,108,Headphones,Home Decor,4,4754.76,7.66,19011.38,Debit Card,Kelleyborough
462,11,2024-10-11,107,Tennis Racket,Clothing,4,2562.97,10.13,10241.75,UPI,Danton
463,36,2024-02-01,106,T-shirt,Grocery,3,3009.15,5.31,9022.14,Net Banking,Sullivanfort
464,63,2024-02-05,110,Curtains,Grocery,1,659.99,11.44,648.55,Credit Card,Morganmouth
465,158,2025-05-11,108,Rice Bag,Grocery,1,1654.67,6.15,1648.52,Net Banking,Johnsonside
466,165,2024-10-01,102,Jeans,Home Decor,2,3472.43,6.61,6938.25,UPI,South Isaacland
467,71,2023-07-21,101,Football,Grocery,2,2854.02,6.87,5701.17,Debit Card,Johnsonhaven
468,225,2024-01-06,101,Tennis Racket,Home Decor,2,1751.9,15.99,3487.81,UPI,Rileyton
469,126,2024-05-15,102,Curtains,Electronics,2,3191.04,2.92,6379.16,UPI,Harrellhaven
470,180,2023-12-24,104,T-shirt,Home Decor,5,4694.41,19.57,23452.48,Credit Card,Port Billyland
471,38,2023-09-08,102,Cooking Oil,Sports,4,1239.63,7.23,4951.29,Cash,North Edward
472,224,2024-02-02,110,Laptop,Sports,4,3709.04,6.22,14829.94,UPI,Holmesmouth
473,275,2025-02-18,108,Cooking Oil,Electronics,2,1690.16,0.5,3379.82,Cash,Port Jamesport
474,23,2024-04-16,104,Tennis Racket,Grocery,4,3791.19,17.11,15147.65,Credit Card,Blanchardfort
475,225,2023-08-31,107,Tennis Racket,Home Decor,3,2021.64,19.6,6045.32,Credit Card,North Hunter
476,70,2024-11-08,104,Wall Clock,Clothing,4,1225.03,11.77,4888.35,Net Banking,South James
477,192,2024-03-03,101,T-shirt,Clothing,4,4068.03,13.33,16258.79,Net Banking,Ashleymouth
478,96,2024-08-13,103,Rice Bag,Home Decor,5,4365.55,19.09,21808.66,Net Banking,Cuevasborough
479,32,2024-09-12,101,Laptop,Grocery,2,4179.01,15.73,8342.29,Cash,Lake Lauraport
480,9,2025-04-23,107,Curtains,Clothing,2,274.71,2.2,547.22,Debit Card,Olsonmouth
481,217,2025-02-09,109,Cooking Oil,Clothing,4,2261.22,5.45,9039.43,Credit Card,East Georgeland
482,61,2025-03-22,102,Cooking Oil,Clothing,4,1111.58,16.69,4429.63,Debit Card,Racheltown
483,287,2024-10-09,108,Curtains,Home Decor,3,4194.54,8.85,12574.77,Credit Card,New Ericport
484,210,2025-05-11,109,Tennis Racket,Grocery,1,2757.1,7.95,2749.15,UPI,Stewartland
485,89,2024-02-20,102,Football,Electronics,4,1592.05,16.2,6352.0,Cash,Joefort
486,36,2023-09-14,110,Football,Clothing,5,4550.7,2.48,22751.02,Debit Card,South Alexisbury
487,77,2024-11-30,105,Wall Clock,Electronics,3,3028.92,14.14,9072.62,UPI,Murphyside
488,279,2024-02-22,105,Laptop,Home Decor,5,4594.72,19.05,22954.55,Cash,West Mary
489,104,2023-07-15,107,Headphones,Home Decor,4,4404.13,7.71,17608.81,Debit Card,Kevinstad
490,78,2023-07-24,106,Cooking Oil,Clothing,2,4347.6,17.19,8678.01,Credit Card,South Robertburgh
491,127,2025-06-02,105,Jeans,Electronics,2,1208.56,5.58,2411.54,Net Banking,New Destiny
492,137,2023-09-21,104,Tennis Racket,Electronics,4,4717.31,8.17,18861.07,UPI,North Nathanchester
493,113,2024-07-10,101,Wall Clock,Grocery,5,116.26,11.44,569.86,Credit Card,East Joshuafurt
494,64,2024-05-24,107,Laptop,Grocery,3,4787.63,10.43,14352.46,Debit Card,Jayburgh
495,63,2023-07-30,109,Football,Home Decor,4,844.04,2.29,3373.87,Net Banking,Flemingport
496,85,2024-04-02,107,Tennis Racket,Grocery,1,3548.05,14.96,3533.09,Credit Card,Brandyview
497,21,2024-03-10,103,Curtains,Electronics,4,3933.99,12.02,15723.94,Cash,Gomezton
498,126,2024-07-30,110,T-shirt,Electronics,1,3508.43,3.89,3504.54,Cash,Simpsonmouth
499,229,2024-12-12,101,Wall Clock,Home Decor,5,4539.98,17.18,22682.72,Credit Card,Kennedyton
500,36,2023-12-02,108,Jeans,Grocery,2,1871.36,3.86,3738.86,Credit Card,Boltonhaven
501,98,2024-06-05,108,Rice Bag,Home Decor,4,4041.08,1.04,16163.28,Debit Card,East Jessica
502,140,2024-01-10,110,Laptop,Clothing,2,3826.52,13.94,7639.1,UPI,Danielfurt
503,230,2024-11-29,107,Wall Clock,Sports,1,3148.56,13.47,3135.09,Cash,Shirleyfort
504,45,2024-04-14,107,Jeans,Electronics,5,1340.57,8.38,6694.47,Credit Card,Port Michael
505,276,2023-12-26,102,Cooking Oil,Electronics,5,4847.17,14.07,24221.78,Cash,Terriberg
506,97,2024-12-25,105,Headphones,Home Decor,3,4430.26,5.86,13284.92,Credit Card,South Leslie
507,172,2023-12-10,105,Headphones,Electronics,4,1874.74,6.17,7492.79,Credit Card,East Dianeport
508,140,2023-09-20,101,Football,Electronics,4,450.12,0.98,1799.5,Cash,Lauraside
509,16,2024-05-27,102,Wall Clock,Home Decor,5,301.22,14.07,1492.03,Net Banking,Acostaburgh
510,43,2024-09-14,107,Tennis Racket,Clothing,2,2345.29,7.75,4682.83,UPI,Lake Melissafurt
511,84,2025-04-09,108,Laptop,Sports,4,172.17,5.61,683.07,Net Banking,North Jeffrey
512,112,2025-05-26,101,Rice Bag,Electronics,1,4963.9,15.01,4948.89,Cash,West Trevor
513,147,2024-12-25,102,Curtains,Home Decor,2,4350.09,3.84,8696.34,UPI,North Ericshire
514,163,2023-09-17,105,Headphones,Electronics,3,3164.4,18.7,9474.5,Credit Card,Jacksonton
515,297,2024-04-27,106,Football,Home Decor,4,4077.87,12.72,16298.76,UPI,Bradshawport
516,60,2023-09-27,107,T-shirt,Sports,3,2779.35,13.96,8324.09,UPI,Allisonton
517,102,2023-08-24,103,T-shirt,Sports,3,2303.68,4.61,6906.43,UPI,North Andrewfurt
518,294,2023-11-04,102,Wall Clock,Clothing,5,4842.55,12.72,24200.03,Credit Card,West Amytown
519,279,2024-07-27,104,Football,Grocery,3,4963.02,13.87,14875.19,Cash,Murrayhaven
520,30,2024-04-06,109,Wall Clock,Grocery,1,3215.8,4.12,3211.68,Debit Card,Teresaburgh
521,125,2023-07-28,105,Rice Bag,Home Decor,4,3077.43,11.4,12298.32,Net Banking,Lake Shellyville
522,209,2024-07-13,102,Jeans,Electronics,4,2509.49,7.47,10030.49,UPI,East Randall
523,39,2024-02-27,106,Curtains,Sports,3,2119.32,8.51,6349.45,UPI,Gibbsborough
524,218,2025-03-14,102,Football,Home Decor,3,3166.37,18.3,9480.81,UPI,Lake Judymouth
525,104,2023-08-25,101,Laptop,Grocery,1,3516.35,2.36,3513.99,Net Banking,Dylanchester
526,109,2024-09-05,109,Laptop,Electronics,3,1697.96,13.82,5080.06,Credit Card,Troystad
527,11,2025-04-08,106,T-shirt,Grocery,2,915.56,13.95,1817.17,Debit Card,Dixonfort
528,88,2023-09-12,108,Cooking Oil,Electronics,3,706.83,12.66,2107.83,Debit Card,New Sara
529,179,2024-09-10,103,Jeans,Home Decor,1,4748.99,0.62,4748.37,Cash,Jamesfort
530,152,2024-11-13,104,Wall Clock,Clothing,5,126.39,1.49,630.46,Cash,East Katie
531,7,2023-10-04,109,Tennis Racket,Grocery,3,3727.14,15.06,11166.36,Debit Card,Lewisport
532,99,2025-04-18,106,Jeans,Clothing,1,2490.16,12.18,2477.98,UPI,Edwardsburgh
533,64,2024-02-21,108,Jeans,Grocery,3,810.34,15.41,2415.61,Net Banking,Hugheschester
534,175,2025-01-13,101,Football,Home Decor,5,4831.96,12.74,24147.06,Credit Card,Johnnytown
535,208,2023-08-17,107,Jeans,Home Decor,2,4970.28,10.75,9929.81,Debit Card,Port Davidchester
536,140,2024-10-14,107,Football,Electronics,3,2862.86,16.24,8572.34,Cash,Katherinetown
537,9,2024-07-31,108,Headphones,Home Decor,3,4820.73,13.48,14448.71,Cash,Lake Michaeltown
